timestamp,name,wealth,tier,car
2022-10-28,fckri,28113.53,8.0,True
2023-03-09,cbyqp,74030.31,9.0,False
2023-02-01,yetlu,80592.68,,True
2022-11-18,ewdox,95141.75,6.0,True
2023-08-01,uszmc,75784.42,4.0,True
2022-11-07,grlpe,25056.6,6.0,False
2023-08-19,bkwkk,26069.7,5.0,False
2022-10-23,npfgz,64554.16,2.0,False
2023-04-09,ckaeu,57773.97,2.0,False
2023-03-26,fsoad,19195.95,2.0,False
2023-01-29,szcui,70761.67,1.0,
2023-07-22,jghyc,61434.37,3.0,True
2022-12-24,ijegk,3000.07,6.0,True
2023-05-30,mmnia,13108.3,,False
2022-11-05,bvrne,69922.23,3.0,True
2023-08-05,hyvep,10199.17,3.0,False
2023-01-31,urgva,37354.44,1.0,True
2022-12-01,naduw,95398.38,1.0,True
2022-11-05,ataog,74891.28,6.0,True
2023-04-18,wqqts,54290.71,9.0,
2023-08-09,abwxu,13204.32,9.0,True
2023-05-11,bcxud,98947.11,1.0,True
2022-11-10,aojjh,31369.72,5.0,False
2023-05-04,qdcpi,40329.92,4.0,False
2022-11-26,tifok,79172.75,9.0,True
2023-06-04,cnmcf,75586.29,7.0,False
2022-10-15,bpyqg,77486.57,5.0,True
2022-10-25,dmetm,16635.03,3.0,False
2023-05-23,zjzlx,8963.32,5.0,False
2023-01-01,dghgd,36921.73,6.0,False
2023-05-15,dyhwe,70549.16,2.0,True
2023-08-30,xpazr,81452.04,8.0,True
2023-06-04,qxjrl,23271.49,8.0,False
2023-08-28,hicbu,87859.3,8.0,True
2023-02-08,xhsub,93860.18,3.0,False
2023-08-28,okdwm,59615.81,9.0,True
,lptwg,51330.63,5.0,True
2022-10-19,gxdpv,8102.53,1.0,False
2023-09-04,dyzqh,41259.12,8.0,False
2023-08-21,eektk,92817.08,2.0,False
2023-07-17,ipycp,46849.15,3.0,True
2023-02-16,,41732.89,1.0,True
2022-09-21,ybofe,91018.0,5.0,False
2023-07-23,ziviq,22161.32,4.0,
2022-09-16,ztvob,57957.64,0.0,False
2022-12-04,emldg,89030.64,1.0,False
2023-06-23,ckezg,47005.37,5.0,False
2023-01-03,nfwms,47586.64,6.0,False
2022-10-14,ypues,39055.7,2.0,False
2023-08-02,hsizn,30467.83,3.0,True
2023-05-25,kyovn,84140.26,8.0,True
2022-11-02,vktvb,22141.63,1.0,False
2023-08-18,curzc,1651.93,8.0,False
2022-12-27,ifqxb,89818.85,4.0,True
2022-12-23,fwjbc,28555.65,2.0,True
2023-07-27,fxdmh,91505.93,4.0,False
2022-10-21,xrxix,69094.15,3.0,False
2023-02-10,ljfeu,83092.05,5.0,False
2022-11-06,omzuj,91280.93,6.0,False
2022-11-29,bemvu,67754.5,5.0,False
2023-02-04,ikbsl,65895.86,,True
2023-05-15,ljika,70376.82,6.0,False
2023-01-21,fbkti,63812.47,4.0,False
2023-05-03,jktsl,20257.41,9.0,False
2022-11-11,xvyer,66665.51,0.0,True
2022-10-13,pyttm,93199.41,8.0,True
2023-03-30,fwprv,75258.13,10.0,False
2023-04-15,astzp,95147.54,4.0,False
2023-02-19,hcmsv,74648.46,7.0,False
2023-08-07,awfqn,,0.0,True
2023-03-26,jjgaz,5240.7,3.0,True
2023-03-28,ozaea,55062.7,0.0,False
2023-07-15,xdzpa,61719.22,2.0,True
2023-01-21,rrmvm,77628.39,2.0,True
2023-07-04,rebwp,84518.05,0.0,False
2023-02-09,fvsoa,7418.94,8.0,False
2023-07-29,vqaiv,73142.75,4.0,False
2023-02-09,lmwdf,33703.74,6.0,False
2023-03-12,aqpln,57293.12,9.0,True
2023-04-01,ltxpi,90990.89,0.0,False
2022-09-28,trhmz,28167.46,5.0,True
2023-02-23,vuxip,72033.88,3.0,False
2022-10-04,fgzux,1284.89,0.0,False
2022-09-23,fukkh,88968.54,3.0,False
2023-01-09,vpefz,92115.64,,True
2023-01-20,bdojg,73536.87,5.0,False
2023-03-27,nekjh,82578.11,3.0,True
2023-03-01,xmvfd,6856.41,8.0,False
2022-10-08,hzyxk,90551.83,1.0,True
2023-05-27,ihmqa,62118.24,3.0,True
2023-05-28,zbuam,90809.03,0.0,True
2023-02-01,afidz,23022.91,10.0,True
2023-07-02,wowcv,62433.62,5.0,False
2023-06-11,khypb,7537.38,10.0,True
2023-02-25,xgfap,16882.16,5.0,False
2023-06-07,mqvqh,24408.52,10.0,True
2023-09-02,hkfgd,2734.63,2.0,True
2022-11-04,ctnci,,10.0,True
2023-04-08,mhyqn,63285.76,8.0,True
2023-01-21,krlyb,8316.33,0.0,False
2023-01-15,rheqd,97345.98,,False
2023-06-13,hlbwy,96324.75,10.0,True
2022-11-19,kvhet,45215.71,9.0,True
2022-10-19,wkcgl,89191.09,7.0,False
2022-09-28,ebsfl,18939.41,10.0,True
2022-09-09,otklz,52933.36,,False
2023-05-18,ndfne,70194.07,0.0,False
2023-07-13,vxyhf,63665.44,1.0,True
2023-01-26,woxlz,24785.41,2.0,True
2023-01-21,tzrtk,42850.55,8.0,False
2023-02-22,sgesv,28689.45,8.0,True
2023-02-16,qwtbl,63476.21,2.0,True
2023-03-06,usdka,86815.84,0.0,False
2023-08-18,acvmq,73185.44,2.0,False
2022-11-17,ospic,64466.24,5.0,False
2023-04-25,fjtvo,38242.65,3.0,True
2022-11-13,ipryg,78668.58,5.0,False
2023-04-29,gyxdb,32977.91,10.0,False
2023-05-25,,76148.83,9.0,False
2022-12-11,zncii,94486.15,8.0,True
2023-03-10,dwdvj,54904.82,3.0,False
2023-08-09,orueu,2083.09,1.0,True
2022-12-28,pfyez,72292.93,4.0,True
2023-01-29,nkcxo,36460.73,2.0,False
2023-05-10,smwyj,70719.02,1.0,False
2023-06-30,ndxrj,40118.89,6.0,False
2023-01-11,eokoi,46384.3,1.0,True
2023-02-15,preky,70039.89,6.0,False
2023-03-23,wsiez,37136.44,4.0,False
2022-10-05,soiqc,6241.65,4.0,True
2023-05-21,macct,36238.69,6.0,True
2023-06-17,qlxyt,26168.18,7.0,False
2023-01-24,,47995.22,3.0,
2023-05-22,glojh,7707.41,8.0,True
2022-11-28,pmlvs,65646.45,2.0,True
2023-01-10,tthot,14234.76,1.0,False
2023-08-07,oxhpc,45312.07,10.0,False
2023-01-14,kfeid,44635.11,0.0,True
2022-12-01,uubnz,17970.95,8.0,False
2022-12-15,jbjcs,17302.21,4.0,True
2023-04-20,lvvqw,55542.13,7.0,False
2023-01-02,auebz,10043.65,8.0,True
2022-12-21,crlih,73346.38,4.0,False
2023-02-05,yecpp,,4.0,False
2023-02-26,eeyyc,10777.78,7.0,True
2023-07-03,wualm,53300.24,7.0,False
2023-07-31,bnsuz,71469.19,6.0,True
2023-02-26,aqsgd,76950.3,10.0,False
2023-06-14,eogdu,51252.05,8.0,True
,avctl,70301.78,4.0,True
2022-10-17,yqbee,20711.46,2.0,True
2023-01-11,lsboa,73302.3,0.0,True
2022-11-06,wmwik,46040.43,6.0,False
2023-04-27,dskjm,23313.0,0.0,False
2023-04-05,dkcrg,68604.59,6.0,False
2022-09-10,qqfrg,34147.7,10.0,False
2022-09-26,hhmqd,75704.99,10.0,True
,lujgl,31499.14,7.0,False
2023-03-08,glore,62834.97,0.0,False
,mmjqv,85744.66,0.0,False
2023-07-19,mncsy,99413.13,10.0,False
2023-07-07,xdjgn,16637.79,2.0,True
2023-06-16,heurn,13207.96,5.0,True
2023-02-05,jkwiz,88568.18,7.0,True
2022-10-01,woxhh,78739.01,10.0,False
2023-04-23,xosza,12844.61,8.0,False
2022-12-06,veeqb,30240.83,9.0,False
2023-01-08,dpuui,25219.62,7.0,True
2022-11-20,mrzsu,11897.99,2.0,True
2023-01-04,glwwq,6460.62,1.0,True
2023-06-29,qubou,69811.99,7.0,True
2023-03-19,vbnph,57984.33,9.0,False
2023-07-16,wpmhi,88420.22,7.0,True
2023-05-07,cxkzv,14641.71,2.0,True
2022-12-21,vofpm,19213.59,8.0,True
2023-02-08,zinif,78560.02,4.0,True
2022-10-26,wjyxr,4872.08,0.0,True
2023-07-24,nziap,63598.25,7.0,False
2023-05-04,kiwfc,36966.32,8.0,False
2023-05-27,zlrlq,,8.0,True
2022-11-14,kilxj,7615.32,7.0,False
2023-04-08,cxcpf,34303.91,2.0,False
2023-08-23,pvzdu,60520.71,2.0,True
2023-01-07,xpqdm,64549.65,8.0,False
2022-12-17,wkadf,59438.72,1.0,False
2023-05-01,xscpm,38478.47,8.0,True
2023-03-01,kixve,571.44,6.0,True
2023-08-28,guqpa,83164.21,10.0,True
2023-03-07,anped,51860.8,5.0,False
2023-01-19,zaqyq,23123.78,5.0,False
2023-04-19,tnnqj,61521.78,,False
2023-09-03,ydwmg,17496.88,7.0,True
2023-04-16,ydqmy,66826.32,3.0,True
2022-10-16,mnxpm,10096.49,5.0,True
2022-09-11,ubsff,47935.64,7.0,False
2023-06-14,zyzeg,29711.77,1.0,False
2023-01-16,trnij,25330.38,0.0,False
2023-02-20,xosje,13333.11,10.0,False
2023-03-18,snpqx,88629.56,2.0,True
2023-02-10,jbyfz,11722.09,7.0,False
2022-11-04,ohozy,89364.76,10.0,False
2022-12-24,ymxcr,87955.74,5.0,False
2023-04-25,apart,1560.54,1.0,True
2023-07-11,,82232.89,8.0,False
2022-12-18,ufchr,9099.91,0.0,False
2023-05-15,bhkho,1588.86,6.0,False
2022-10-16,dkkiv,63104.96,10.0,True
2023-03-07,jrhop,48244.73,,False
2023-02-28,zsfew,28670.01,9.0,True
2023-02-28,tsyjf,9201.77,8.0,True
2023-07-11,efisy,33902.22,0.0,True
2023-02-13,bwzop,20230.2,2.0,True
2022-12-18,rrdre,45906.22,8.0,True
2022-10-14,xoyjv,58982.01,5.0,True
2023-03-23,axpof,6860.07,0.0,True
2022-11-13,fxkjn,84136.02,2.0,False
2022-11-10,rhfdo,40375.1,6.0,False
2022-10-28,futua,37223.1,8.0,False
2023-01-23,sxtwf,49347.39,5.0,False
2023-03-17,whczn,52364.78,3.0,False
2023-07-17,dplxx,28535.09,5.0,True
2023-07-13,,66330.82,10.0,True
2022-09-29,lgmpp,5951.22,5.0,False
2022-11-20,lxcau,22125.05,7.0,True
2023-03-23,ewksh,49699.66,,False
2022-11-15,vpwri,67433.81,0.0,False
2023-03-09,iilif,91388.18,8.0,True
2023-05-15,mhqoe,62887.21,8.0,True
2022-12-24,,67143.15,1.0,True
2023-08-21,nsxao,97555.91,1.0,True
2023-08-14,vvbqy,69917.59,9.0,True
2023-07-17,podcn,7812.04,10.0,True
2022-09-18,titrc,19581.21,1.0,False
2023-02-28,hppow,14877.11,4.0,True
2023-07-04,yicwa,68852.79,5.0,False
2023-06-30,scfle,24488.47,10.0,True
2022-09-16,oohqe,45152.05,1.0,False
2023-08-17,tpzbo,81561.95,6.0,False
2022-12-13,udxjf,52515.99,7.0,True
2022-10-09,lclny,12686.33,2.0,False
2023-03-31,nrstu,22179.82,6.0,False
2023-05-19,jwnhg,18662.23,10.0,False
2023-04-13,hmdce,80370.26,4.0,True
2023-01-11,slnzw,,4.0,
2023-04-07,szmri,22138.44,0.0,True
2023-03-01,luwxb,40970.09,3.0,True
2022-10-08,zttzu,40128.72,2.0,False
2022-12-14,lalvx,66582.98,5.0,False
2023-01-08,nukch,47109.88,6.0,True
2023-02-12,jrwaz,,7.0,
2023-08-10,rrnyo,77796.61,2.0,False
2023-05-23,wnhnj,60965.17,5.0,False
2023-03-15,jhotw,41281.74,7.0,False
2023-02-02,hyvfi,93160.68,5.0,False
2023-04-17,noepj,20498.88,2.0,False
2023-03-27,afewl,99388.37,2.0,True
2022-11-18,qgbzx,22065.54,7.0,False
2022-12-03,vycgs,92624.08,3.0,False
2022-11-16,ijgik,51859.8,3.0,False
2023-02-05,pvtqj,12784.32,7.0,True
2022-10-04,csgdd,58490.71,5.0,False
2023-05-26,ysksu,88354.99,0.0,True
2023-04-15,mycns,85498.84,3.0,False
2023-05-18,tzpah,181.41,0.0,False
2023-01-07,azsbo,55795.66,3.0,False
2023-01-05,wfbfl,,10.0,False
2023-08-18,,6663.15,2.0,False
2023-05-31,emgpu,69646.58,2.0,True
2023-06-17,cgvdy,62522.68,7.0,True
2023-08-14,ldkkr,85477.12,3.0,
2022-12-28,moyni,26210.48,8.0,False
2023-07-27,ugzdo,19691.09,3.0,False
2022-09-27,xtpfk,16867.03,3.0,True
2023-05-27,xnmzu,40233.06,6.0,True
2023-05-26,ecvdm,52662.4,8.0,True
,flqeb,46307.02,8.0,False
2023-02-06,mqavs,46296.01,8.0,False
2022-11-23,quotc,89500.2,4.0,False
2022-11-09,wndys,50881.09,3.0,True
2023-04-21,zugcc,94565.16,1.0,True
2023-07-31,esgiv,61387.84,2.0,True
2023-02-24,lqzlu,38344.47,2.0,True
2023-02-25,erejg,78483.64,4.0,False
2022-09-24,tfgte,87830.56,6.0,True
2023-05-06,nptuz,14220.72,8.0,False
2023-02-10,yxzti,25066.95,4.0,False
2022-12-29,ungmj,15601.48,9.0,True
2023-02-03,wawkb,33631.53,3.0,False
,wjtof,76878.45,9.0,False
2023-07-22,mqeoi,56459.79,9.0,False
2023-07-13,oqwmm,31308.18,7.0,True
2023-08-06,bcqov,24965.39,10.0,True
2022-10-03,fucxa,13501.04,9.0,True
,uhfak,37836.11,1.0,True
2023-05-28,lcgon,,9.0,True
2023-08-04,fxfvw,93820.64,1.0,False
2022-10-28,rzsjn,42431.24,8.0,True
2023-08-11,zodvi,40870.83,,False
2022-10-19,vpalu,97194.15,5.0,True
2022-09-22,lvane,68205.58,4.0,True
2023-01-26,whxpy,94546.46,,True
2022-10-31,svsbu,12280.79,3.0,False
2023-05-07,jjbbc,62947.44,9.0,True
2023-01-24,drkvh,30707.82,6.0,True
2022-12-02,akuvo,39653.91,3.0,True
2022-11-28,aeyxp,22719.18,5.0,True
2023-07-07,grncm,26602.04,1.0,False
2023-06-02,tkhqt,30207.14,3.0,False
2022-10-24,lwdnn,19695.58,7.0,False
2023-08-10,lzgel,98629.55,10.0,False
2022-09-13,kxdxm,51333.56,1.0,True
2023-07-08,yzkgl,58615.41,2.0,True
,qcota,12358.95,4.0,False
2022-12-09,pqzdk,31781.62,1.0,False
2022-09-13,edoic,1135.91,2.0,False
2023-08-17,isbnu,28092.77,6.0,False
2023-06-11,kuera,90205.01,5.0,True
2023-08-12,mtqpe,8020.87,4.0,False
2023-06-24,quncy,30903.14,1.0,False
2022-09-09,tshmn,6978.07,2.0,True
2023-04-08,dlayz,2981.52,1.0,True
2023-04-27,buccl,37810.75,5.0,False
2022-11-01,kvuwr,29333.31,2.0,False
2023-04-04,sxrhj,48496.13,7.0,False
2023-03-18,ozkbj,41900.58,2.0,False
2023-03-21,recsm,96211.54,10.0,True
2023-01-19,thosc,9254.55,9.0,False
2023-03-23,,24497.22,9.0,True
2023-06-10,witqs,29940.46,7.0,True
2022-09-05,xibhj,48946.22,2.0,True
2023-05-12,aufnb,38834.14,7.0,True
2022-09-29,cxdau,57538.91,3.0,False
2023-07-03,nqibl,59579.12,6.0,True
2023-01-21,vcnxu,20338.65,3.0,False
2022-12-23,wjypa,57021.63,2.0,True
2023-03-28,gudki,92778.59,6.0,False
2023-02-04,psvoz,61470.73,1.0,True
2022-11-08,sefer,99032.76,10.0,True
2023-01-27,unsfu,91344.4,8.0,False
2023-04-10,slqzx,23633.34,5.0,True
2023-02-16,botuz,72579.42,0.0,
2023-03-02,zczei,49673.61,10.0,True
2023-06-23,iogjj,90979.01,0.0,False
2023-04-11,tjcpy,39472.64,2.0,True
2023-03-29,kphjm,28212.29,4.0,True
2023-08-23,ivddo,42160.36,7.0,True
2023-08-16,ttkst,26138.26,8.0,True
2023-04-22,vubvx,9897.01,5.0,False
2022-10-26,nbnwk,43012.92,3.0,True
2023-05-21,boqjo,87101.76,9.0,True
2022-12-05,vdzri,48000.64,8.0,False
2023-07-09,wickf,85251.24,10.0,False
2022-10-07,tknua,77949.6,4.0,True
2022-11-25,ijmaa,86284.9,7.0,False
2023-08-26,heiiy,22594.59,9.0,True
2023-06-20,gxtvg,99048.9,5.0,False
2023-05-04,bbuya,84216.81,10.0,False
2023-06-10,dbxje,11737.66,9.0,True
2022-10-23,mncdz,19280.5,4.0,False
2023-05-03,qixwj,57936.92,4.0,True
2023-04-12,nsbni,63966.91,10.0,True
2023-08-25,guomy,54413.21,0.0,True
2023-01-12,hwmoc,51069.15,10.0,False
2022-11-11,dywzl,77113.21,1.0,False
2023-02-14,oyeav,94090.98,,True
2022-09-23,drhkt,54118.16,2.0,False
2023-07-03,rsxyp,7996.5,6.0,True
2022-12-23,ieqoi,8136.6,3.0,False
2023-04-17,howyr,74387.06,8.0,False
2022-12-23,qacby,95216.94,10.0,False
2022-11-10,vrpej,54893.98,2.0,True
2023-03-12,faems,7659.75,5.0,False
2023-04-16,rivly,72238.93,0.0,True
2023-06-18,lwryk,73575.18,8.0,True
2023-03-20,mhnjx,40441.5,4.0,False
2023-06-04,etndp,76424.06,4.0,True
2022-09-15,lfxtc,89249.42,8.0,True
2023-01-12,ijsqs,76051.85,2.0,False
2022-11-28,psjlq,26278.13,5.0,False
,xmmyj,2895.69,5.0,False
,wyprx,83598.7,1.0,False
2023-02-08,eajsz,31121.55,6.0,False
2022-11-30,zlvfk,65293.24,9.0,True
2023-06-19,gcetk,22973.56,6.0,True
2022-10-30,ehdpo,18759.13,1.0,True
2023-02-17,aselr,65800.39,3.0,False
2022-11-05,furmz,20407.79,6.0,True
2022-11-02,bnwoo,15600.22,10.0,
2022-11-29,kutbh,65392.38,6.0,False
2023-07-17,ztfqd,81666.62,8.0,False
2023-02-21,gjdbx,18829.7,9.0,False
2023-08-08,pgpwm,17242.89,,True
2023-02-19,nspey,54312.1,8.0,True
2023-03-07,gpfug,26305.79,7.0,True
2023-03-09,tiyej,53244.1,7.0,True
2023-07-19,tmcxm,55417.82,10.0,True
2023-01-28,gindw,98333.42,3.0,True
2022-11-07,cbugo,77669.31,8.0,False
2023-03-04,nttda,32341.78,10.0,False
2022-11-17,lgebr,87497.89,4.0,True
2023-06-04,queio,,3.0,False
2023-08-26,ovxqk,15874.47,8.0,True
2023-04-11,hlljl,71690.33,10.0,True
2023-06-11,ntypo,71495.78,4.0,
2023-08-03,hdklz,52722.66,3.0,True
2022-12-10,ekcoo,14130.52,1.0,True
2023-07-02,wgirr,65805.71,5.0,False
2023-04-11,uvayr,69743.4,,False
2023-02-25,ahamn,8007.09,2.0,True
2023-07-30,vaizs,,6.0,False
2022-10-20,owrfv,93481.57,5.0,False
2022-09-09,juuxs,64374.65,3.0,True
2023-03-31,rfgbd,22682.42,4.0,True
2023-03-19,wlzpd,32839.4,6.0,True
2023-08-14,hxoab,47834.41,3.0,False
2023-05-12,xedlv,13808.8,6.0,False
2023-07-20,wzqff,54248.01,7.0,True
2022-11-05,tfrqf,80181.85,8.0,False
2023-06-06,zthij,11397.02,7.0,False
2023-08-20,buqgl,46030.36,0.0,True
2022-10-30,ykaii,37366.05,6.0,False
2022-09-09,ukcnf,56455.13,8.0,True
2023-04-03,,71719.65,7.0,False
2022-10-04,xlaxa,18208.19,1.0,True
2023-06-30,ascvt,51664.23,1.0,True
2022-12-28,avzrc,42036.84,0.0,True
2022-09-30,sqbbq,94958.64,3.0,False
2023-09-01,mwvql,59150.11,4.0,True
2023-07-20,gamwb,11017.86,0.0,False
2023-05-02,tfrjv,23612.31,2.0,False
2023-03-23,ouiuq,89425.66,9.0,False
2023-03-01,ddpyl,91889.51,5.0,False
2023-06-14,ustse,98792.25,4.0,False
2022-12-02,zclck,75514.86,,True
2023-07-18,,62649.51,,
2023-03-06,ckzrm,24364.29,1.0,False
2023-04-20,cgasl,48965.63,5.0,True
2023-07-18,xtvpl,22340.43,2.0,True
2022-11-30,gmrzz,,1.0,True
2023-06-25,suqkx,90548.69,8.0,False
2023-01-20,gtjot,78562.1,8.0,True
2023-05-29,qndha,30449.7,8.0,True
2023-01-01,pdfrk,38405.63,1.0,False
2023-04-19,vjxjb,64870.4,5.0,True
2023-01-15,ubeby,80727.52,5.0,False
2023-04-29,kqiom,48519.14,0.0,True
2023-04-04,jjisr,22049.13,8.0,False
2023-01-28,wbygu,62510.23,5.0,False
2023-03-28,cojow,80630.71,10.0,True
2022-09-15,cuyoj,71124.68,10.0,True
2023-03-25,cgqqz,51056.83,6.0,True
2023-09-01,dqxyw,44430.98,5.0,True
2023-01-28,cpabz,36421.52,2.0,False
2023-07-06,ocitl,87248.13,5.0,False
2022-10-11,dnnxu,65238.65,2.0,False
2022-11-27,afvnt,21669.85,9.0,True
2023-06-10,jewfu,87278.32,7.0,True
2023-03-11,iysrg,82847.56,8.0,False
2022-10-11,vqeyd,83764.2,0.0,False
2023-06-17,bbazk,68041.17,5.0,True
2023-06-19,usvrj,27251.96,8.0,True
2023-02-06,iirjh,51737.48,5.0,True
2023-05-14,ezgmh,69271.96,6.0,True
2022-12-21,oeald,50022.72,3.0,False
2023-01-03,dlhma,90099.35,4.0,False
2023-08-19,sqvsg,20527.49,7.0,True
2022-11-26,mkshk,71276.31,3.0,True
2023-06-27,fynyy,43652.08,8.0,True
2023-06-25,wisfp,60931.21,7.0,False
2022-10-06,oufwa,2872.14,10.0,True
2023-05-05,czkdg,87081.13,5.0,False
2023-08-08,kgbml,6320.62,7.0,False
2023-08-10,vijum,18275.99,5.0,True
2023-01-24,ivjun,4767.06,8.0,True
,jilde,73059.11,3.0,True
2022-09-21,,68400.26,8.0,True
2023-06-12,krfzc,31282.43,6.0,False
2023-03-24,,24828.64,6.0,False
2022-12-03,kjvyv,60841.62,10.0,False
2022-11-29,nowqx,46797.2,9.0,True
2022-10-06,gzacw,32146.73,3.0,False
2023-02-21,vfbiv,47906.44,6.0,False
2022-11-05,apbcl,11579.23,1.0,False
2023-04-23,djoib,8352.54,5.0,False
2023-05-03,nzfns,31597.73,6.0,False
2023-01-08,hrght,12887.55,,False
2022-10-10,mnpjd,43718.25,5.0,False
2023-03-10,weaoa,82744.81,1.0,True
2023-07-25,kllct,22825.44,1.0,True
2023-03-22,rlpau,97971.26,1.0,False
2023-03-01,joouj,74278.8,7.0,True
2023-06-25,lwckv,64806.45,9.0,False
2022-10-08,qodjw,72371.89,3.0,False
2023-01-28,miyts,90311.4,0.0,True
2023-08-24,hudvi,76477.95,0.0,False
2023-02-26,xpgxh,91398.8,0.0,True
2022-09-29,pvsnu,90455.98,4.0,
2023-05-27,xfqvv,43661.83,4.0,False
2022-12-29,jfflx,14010.19,9.0,
2023-06-26,,51728.51,8.0,True
2022-12-15,fkvaq,49723.09,6.0,False
2023-08-10,fgwht,31121.72,5.0,False
2023-04-09,dfirt,,0.0,False
2022-09-23,rirbp,86168.52,10.0,False
2023-04-26,hqbat,87597.94,4.0,False
2023-07-07,hgzxy,48277.79,4.0,False
2023-02-09,iplsx,78048.31,3.0,True
2022-11-04,selfj,50760.86,0.0,True
2023-06-02,fgkne,67961.9,8.0,False
2023-05-08,swdfb,57130.73,3.0,False
2023-02-15,pcxty,50606.02,8.0,False
2023-03-22,rxoqh,43382.48,0.0,False
2023-05-07,yriyv,31979.46,7.0,True
2023-06-26,bngqa,25159.79,1.0,True
2022-12-07,nsaly,15177.46,3.0,True
2022-09-11,dizwo,19978.93,0.0,True
2023-01-26,fssof,89022.33,,False
2023-08-15,uxndl,85457.48,7.0,False
2023-08-03,ibcrp,27673.72,1.0,True
2023-02-12,qvwyy,49891.5,8.0,True
2022-09-17,cacdz,80488.39,2.0,False
2023-01-27,nhsha,28194.92,7.0,False
2022-11-21,zuywd,32935.88,6.0,True
2023-06-22,omwxi,94934.93,1.0,False
2022-09-15,swafp,50367.73,9.0,True
2022-12-14,mwvni,10111.12,10.0,False
2023-02-03,mryfd,39345.5,4.0,False
2023-03-10,jelsh,1261.41,7.0,False
2023-04-05,rgoif,5660.66,10.0,False
2023-04-06,wofuo,54669.9,8.0,False
2023-06-19,najnl,,6.0,False
2023-01-07,ulbkq,2879.53,9.0,False
2023-05-05,pjlnk,92282.3,8.0,True
2023-02-21,lkfji,82097.71,7.0,True
2023-08-26,rlfir,29949.63,7.0,False
2023-04-13,eqtsb,40782.93,6.0,True
2023-05-08,hbyfx,53513.2,3.0,True
2023-08-23,vubxj,49672.76,8.0,True
2022-11-02,ipqmq,94850.56,3.0,True
2022-09-21,akxda,55935.07,10.0,False
2022-09-25,hmkxs,13302.57,9.0,False
2022-09-09,bmtez,59287.94,6.0,True
2023-01-07,itulm,84170.52,5.0,True
2022-11-06,eqguz,66792.83,3.0,False
2023-02-17,hfrbq,99389.83,8.0,True
2023-02-16,lwreq,95963.68,2.0,True
2023-01-08,woxpq,24459.05,5.0,True
2023-05-25,ehaky,41799.41,1.0,False
2023-05-31,kqcer,32822.35,5.0,True
2023-04-24,zymxd,80770.85,8.0,True
2022-09-09,jlxgg,49514.22,1.0,True
2023-01-23,atgid,28317.53,2.0,False
2023-05-09,yaibm,24789.13,4.0,False
2023-08-11,xeoym,53770.55,10.0,True
2023-08-16,ictvu,81751.59,10.0,False
2023-04-19,ykbke,91151.25,9.0,True
2023-01-24,buxmo,85707.53,7.0,True
2022-12-24,suvef,70834.23,10.0,False
2023-03-19,gdaln,48407.69,5.0,False
2023-01-17,wsrwt,72842.93,3.0,True
2023-01-13,mvnfd,88820.05,0.0,False
2022-10-11,ysxlv,10678.66,1.0,True
2023-06-19,rxihf,33981.54,6.0,True
2023-01-17,reqfo,26365.46,4.0,True
2023-03-28,ufcye,49343.52,3.0,False
2022-10-11,nozxp,55618.46,5.0,True
2023-06-18,mcihi,58944.1,0.0,False
2023-02-19,gmhzx,72708.65,4.0,True
2023-05-13,amudc,56613.06,4.0,False
2023-02-11,cgcmq,71875.74,,False
2023-05-29,wgeix,90935.46,6.0,False
2022-09-19,pkctw,21749.04,10.0,False
2022-11-10,netkw,61498.55,2.0,True
2023-01-15,xfjcy,83047.99,8.0,True
2023-07-16,pbres,72354.17,0.0,False
2023-04-15,lvrae,10216.28,3.0,False
2022-12-08,phevl,68060.43,5.0,False
2022-09-18,jalzc,64296.94,5.0,False
2023-07-08,ayvdy,52401.18,0.0,False
2023-07-13,xivmc,24582.17,0.0,False
2023-06-20,xkbnc,16014.79,2.0,True
2023-02-08,eghry,4127.99,10.0,
2023-01-07,dzpxc,48816.0,7.0,True
2023-08-24,glvdu,,7.0,False
2023-01-29,jehyy,,,False
2023-05-22,jfqah,89700.9,4.0,False
2023-04-28,tbpks,64972.08,2.0,False
2023-07-19,kukwn,89910.15,2.0,True
2022-09-18,lozzx,51818.85,8.0,True
2023-06-26,uxqmd,34967.45,6.0,True
2022-11-29,nsyow,86514.59,7.0,False
2023-04-10,xbyli,89676.7,10.0,False
2022-09-16,tmzlw,7676.01,10.0,True
2022-10-21,ozpwp,31744.6,7.0,False
2023-03-05,kcxkn,45420.84,5.0,False
2023-07-24,tmcje,43565.4,10.0,False
2023-01-09,yigle,35417.05,7.0,True
2023-03-14,okjdr,94433.97,0.0,False
2023-05-28,wsmdb,1095.36,7.0,True
2023-07-11,ueqas,12806.65,6.0,False
2023-03-22,lanou,50638.94,6.0,False
2023-02-04,fgvrl,51105.78,9.0,True
2022-10-23,bmvlb,42007.06,0.0,False
2023-02-06,dooyq,17796.97,5.0,False
2023-03-02,prkej,90746.73,2.0,True
2022-10-31,flzin,92901.83,7.0,True
2023-03-05,pxjjd,39747.5,0.0,True
2023-03-26,xmdic,73866.48,5.0,False
2023-03-11,wapmu,60140.96,10.0,True
2022-09-30,pvdrj,39051.48,3.0,True
2022-11-12,zrzry,27980.37,10.0,True
2023-02-23,kbapo,43172.38,3.0,True
2022-12-22,puanm,94919.3,3.0,False
2022-10-15,fyvdh,49243.7,10.0,True
2023-06-04,usvya,,8.0,False
2022-12-01,oxmgw,78069.89,3.0,True
